Timestamp,Open,High,Low,Close,Volume
1330646400.0,5.03,5.03,5.03,5.03,0.0
1330732800.0,4.79,4.79,4.79,4.79,0.0
1330819200.0,4.65,4.65,4.65,4.65,0.0
1330905600.0,4.81,4.81,4.81,4.81,0.0
1330992000.0,5.0,5.0,5.0,5.0,0.0
1331078400.0,4.99,4.99,4.99,4.99,0.0
1331164800.0,5.01,5.01,5.01,5.01,0.0
1331251200.0,5.0,5.0,5.0,5.0,0.0
1331337600.0,5.07,5.07,5.07,5.07,0.0
1331424000.0,4.94,4.94,4.94,4.94,0.0
1331510400.0,5.0,5.0,5.0,5.0,0.0
1331596800.0,4.98,4.98,4.98,4.98,0.0
1331683200.0,5.28,5.28,5.28,5.28,0.0
1331769600.0,5.27,5.27,5.27,5.27,0.0
1331856000.0,5.37,5.37,5.37,5.37,0.0
1331942400.0,5.39,5.39,5.39,5.39,0.0
1332028800.0,5.42,5.42,5.42,5.42,0.0
1332115200.0,5.24,5.24,5.24,5.24,0.0
1332201600.0,4.97,4.97,4.97,4.97,0.0
1332288000.0,4.8,4.8,4.8,4.8,0.0
1332374400.0,4.96,4.96,4.96,4.96,0.0
1332460800.0,4.8,4.8,4.8,4.8,0.0
1332547200.0,4.78,4.78,4.78,4.78,0.0
1332633600.0,4.72,4.72,4.72,4.72,0.0
1332720000.0,4.54,4.54,4.54,4.54,0.0
1332806400.0,4.68,4.68,4.68,4.68,0.0
1332892800.0,4.73,4.73,4.73,4.73,0.0
1332979200.0,4.87,4.87,4.87,4.87,0.0
1333065600.0,4.77,4.77,4.77,4.77,0.0
1333152000.0,4.88,4.88,4.88,4.88,0.0
1333238400.0,4.92,4.92,4.92,4.92,0.0
1333324800.0,4.89,4.89,4.89,4.89,0.0
1333411200.0,5.03,5.03,5.03,5.03,0.0
1333497600.0,4.95,4.95,4.95,4.95,0.0
1333584000.0,4.91,4.91,4.91,4.91,0.0
1333670400.0,4.9,4.9,4.9,4.9,0.0
1333756800.0,4.98,4.98,4.98,4.98,0.0
1333843200.0,4.7,4.7,4.7,4.7,0.0
1333929600.0,4.76,4.76,4.76,4.76,0.0
1334016000.0,4.85,4.85,4.85,4.85,0.0
1334102400.0,4.8,4.8,4.8,4.8,0.0
1334188800.0,4.88,4.88,4.88,4.88,0.0
1334275200.0,4.86,4.86,4.86,4.86,0.0
1334361600.0,4.89,4.89,4.89,4.89,0.0
1334448000.0,4.98,4.98,4.98,4.98,0.0
1334534400.0,4.92,4.92,4.92,4.92,0.0
1334620800.0,4.94,4.94,4.94,4.94,0.0
1334707200.0,4.99,4.99,4.99,4.99,0.0
1334793600.0,5.11,5.11,5.11,5.11,0.0
1334880000.0,5.16,5.16,5.16,5.16,0.0
1334966400.0,5.19,5.19,5.19,5.19,0.0
1335052800.0,5.26,5.26,5.26,5.26,0.0
1335139200.0,5.18,5.18,5.18,5.18,0.0
1335225600.0,5.15,5.15,5.15,5.15,0.0
1335312000.0,5.11,5.11,5.11,5.11,0.0
1335398400.0,4.89,4.89,4.89,4.89,18.01840489
1335484800.0,5.08,5.08,5.08,5.08,0.0
1335571200.0,5.04,5.04,5.04,5.04,0.0
1335657600.0,4.85,4.85,4.85,4.85,0.0
1335744000.0,4.91,4.91,4.91,4.91,0.0
1335830400.0,5.0,5.0,5.0,5.0,0.0
1335916800.0,4.97,4.97,4.97,4.97,0.0
1336003200.0,5.08,5.08,5.08,5.08,0.0
1336089600.0,5.1,5.1,5.1,5.1,0.0
1336176000.0,5.1,5.1,5.1,5.1,0.0
1336262400.0,5.04,5.04,5.04,5.04,10.0
1336348800.0,5.05,5.05,5.05,5.05,0.0
1336435200.0,5.06,5.06,5.06,5.06,0.0
1336521600.0,5.04,5.04,5.04,5.04,0.0
1336608000.0,5.04,5.04,5.04,5.04,0.0
1336694400.0,5.01,5.01,5.01,5.01,0.0
1336780800.0,4.93,4.93,4.93,4.93,0.0
1336867200.0,4.97,4.97,4.97,4.97,0.0
1336953600.0,4.94,4.94,4.94,4.94,0.0
1337040000.0,4.99,4.99,4.99,4.99,0.0
1337126400.0,4.95,4.95,4.95,4.95,0.0
1337212800.0,5.04,5.04,5.04,5.04,0.0
1337299200.0,5.03,5.03,5.03,5.03,0.0
1337385600.0,5.06,5.06,5.06,5.06,0.0
1337472000.0,5.05,5.05,5.05,5.05,0.0
1337558400.0,5.08,5.08,5.08,5.08,0.0
1337644800.0,5.01,5.01,5.01,5.01,0.0
1337731200.0,5.07,5.07,5.07,5.07,0.0
1337817600.0,5.08,5.08,5.08,5.08,0.0
1337904000.0,5.12,5.12,5.12,5.12,0.0
1337990400.0,5.09,5.09,5.09,5.09,0.0
1338076800.0,5.07,5.07,5.07,5.07,0.0
1338163200.0,5.06,5.06,5.06,5.06,0.0
1338249600.0,5.08,5.08,5.08,5.08,0.0
1338336000.0,5.12,5.12,5.12,5.12,0.0
1338422400.0,5.13,5.13,5.13,5.13,0.0
1338508800.0,5.14,5.14,5.14,5.14,0.0
1338595200.0,5.22,5.22,5.22,5.22,0.0
1338681600.0,5.21,5.21,5.21,5.21,0.0
1338768000.0,5.19,5.19,5.19,5.19,0.0
1338854400.0,5.23,5.23,5.23,5.23,0.0
1338940800.0,5.33,5.33,5.33,5.33,0.0
1339027200.0,5.48,5.48,5.48,5.48,0.0
1339113600.0,5.48,5.48,5.48,5.48,0.0
1339200000.0,5.61,5.61,5.61,5.61,0.0
1339286400.0,5.54,5.54,5.54,5.54,0.0
1339372800.0,5.43,5.43,5.43,5.43,0.0
1339459200.0,5.53,5.53,5.53,5.53,0.0
1339545600.0,5.9,5.9,5.9,5.9,0.0
1339632000.0,5.95,5.95,5.95,5.95,0.0
1339718400.0,5.87,5.87,5.87,5.87,0.0
1339804800.0,6.08,6.08,6.08,6.08,0.0
1339891200.0,6.4,6.4,6.4,6.4,0.0
1339977600.0,6.16,6.16,6.16,6.16,0.0
1340064000.0,6.1,6.1,6.1,6.1,0.0
1340150400.0,6.44,6.44,6.44,6.44,3.27705426
1340236800.0,6.65,6.65,6.64,6.64,57.30208834
1340323200.0,6.64,6.64,6.64,6.64,0.0
1340409600.0,6.59,6.59,6.59,6.59,0.0
1340496000.0,6.36,6.36,6.36,6.36,0.0
1340582400.0,6.44,6.44,6.44,6.44,0.0
1340668800.0,6.2,6.2,6.2,6.2,0.0
1340755200.0,6.44,6.44,6.44,6.44,0.0
1340841600.0,6.52,6.52,6.52,6.52,0.0
1340928000.0,6.5,6.5,6.5,6.5,0.0
1341014400.0,6.57,6.57,6.57,6.57,0.0
1341100800.0,6.54,6.54,6.54,6.54,0.0
1341187200.0,6.54,6.54,6.54,6.54,0.0
1341273600.0,6.55,6.55,6.55,6.55,0.0
1341360000.0,6.47,6.47,6.47,6.47,0.0
1341446400.0,6.49,6.49,6.49,6.49,0.0
1341532800.0,6.66,6.66,6.66,6.66,0.0
1341619200.0,6.58,6.58,6.58,6.58,0.0
1341705600.0,6.66,6.66,6.66,6.66,0.0
1341792000.0,6.77,6.77,6.77,6.77,0.0
1341878400.0,6.67,6.67,6.67,6.67,0.0
1341964800.0,7.0,7.0,7.0,7.0,0.0
1342051200.0,7.1,7.1,7.1,7.1,0.0
1342137600.0,7.16,7.19,7.16,7.19,21.0
1342224000.0,7.65,7.65,7.65,7.65,0.0
1342310400.0,7.44,7.44,7.44,7.44,0.0
1342396800.0,7.4,7.4,7.4,7.4,0.0
1342483200.0,8.05,8.05,8.05,8.05,0.59378882
1342569600.0,8.42,8.42,8.42,8.42,0.0
1342656000.0,9.1,9.1,9.1,9.1,0.0
1342742400.0,9.2,9.2,9.2,9.2,0.0
1342828800.0,8.53,8.53,8.53,8.53,0.0
1342915200.0,8.86,8.86,8.86,8.86,0.0
1343001600.0,8.64,8.64,8.64,8.64,0.0
1343088000.0,8.78,8.78,8.78,8.78,0.0
1343174400.0,8.57,8.57,8.57,8.57,0.0
1343260800.0,8.49,8.49,8.49,8.49,0.0
1343347200.0,8.61,8.61,8.61,8.61,0.0
1343433600.0,8.83,8.83,8.83,8.83,0.0
1343520000.0,8.9,8.9,8.9,8.9,0.0
1343606400.0,8.72,8.72,8.72,8.72,0.0
1343692800.0,8.9,8.9,8.9,8.9,0.0
1343779200.0,9.2,9.2,9.2,9.2,0.0
1343865600.0,9.36,9.36,9.36,9.36,0.0
1343952000.0,9.81,9.81,9.81,9.81,0.0
1344038400.0,10.86,10.86,10.86,10.86,0.0
1344124800.0,10.97,10.97,10.97,10.97,0.0
1344211200.0,10.4,10.4,10.4,10.4,0.0
1344297600.0,10.83,10.83,10.83,10.83,2.72116707
1344384000.0,10.74,10.74,10.74,10.74,0.0
1344470400.0,10.96,10.96,10.96,10.96,0.0
1344556800.0,11.09,11.09,11.09,11.09,0.0
1344643200.0,11.25,11.25,11.25,11.25,0.0
1344729600.0,11.31,11.31,11.31,11.31,0.0
1344816000.0,11.69,11.69,11.69,11.69,0.0
1344902400.0,11.58,11.58,11.58,11.58,0.0
1344988800.0,12.03,12.03,12.03,12.03,0.0
1345075200.0,12.66,12.66,12.66,12.66,0.0
1345161600.0,13.42,13.42,13.42,13.42,0.0
1345248000.0,12.07,12.07,12.02,12.02,40.39
1345334400.0,11.95,11.95,11.95,11.95,0.0
1345420800.0,8.57,8.57,8.57,8.57,0.0
1345507200.0,9.41,9.41,9.41,9.41,0.0
1345593600.0,10.44,10.44,10.44,10.44,0.0
1345680000.0,10.42,10.42,10.42,10.42,0.0
1345766400.0,10.06,10.06,10.06,10.06,0.0
1345852800.0,10.26,10.26,10.26,10.26,0.0
1345939200.0,10.44,10.44,10.44,10.44,0.0
1346025600.0,10.5,10.5,10.5,10.5,0.0
1346112000.0,10.58,10.58,10.58,10.58,0.0
1346198400.0,11.17,11.17,11.17,11.17,0.0
1346284800.0,10.85,10.85,10.85,10.85,0.0
1346371200.0,10.54,10.54,10.54,10.54,0.0
1346457600.0,9.81,9.81,9.81,9.81,0.0
1346544000.0,10.14,10.14,10.14,10.14,0.0
1346630400.0,10.14,10.14,10.14,10.14,0.0
1346716800.0,10.3,10.3,10.3,10.3,0.0
1346803200.0,10.4,10.4,10.4,10.4,0.0
1346889600.0,10.59,10.59,10.59,10.59,0.0
1346976000.0,10.87,10.87,10.87,10.87,0.0
1347062400.0,11.08,11.08,11.08,11.08,0.0
1347148800.0,10.97,10.97,10.97,10.97,0.0
1347235200.0,10.85,10.85,10.85,10.85,0.0
1347321600.0,10.98,10.98,10.98,10.98,0.0
1347408000.0,10.64,10.64,10.64,10.64,82.95581242
1347494400.0,11.13,11.13,11.13,11.13,0.0
1347580800.0,11.3,11.3,11.3,11.3,0.0
1347667200.0,11.7,11.7,11.7,11.7,0.0
1347753600.0,11.6,11.6,11.6,11.6,0.43017241
1347840000.0,11.68,11.68,11.68,11.68,0.0
1347926400.0,11.84,11.84,11.84,11.84,0.0
1348012800.0,11.89,11.89,11.89,11.89,5.0
1348099200.0,12.4,12.4,12.4,12.4,0.0
1348185600.0,12.45,12.45,12.45,12.45,0.0
1348272000.0,12.35,12.35,12.35,12.35,0.0
1348358400.0,12.05,12.05,12.05,12.05,0.0
1348444800.0,11.86,11.86,11.86,11.86,0.0
1348531200.0,11.95,11.95,11.95,11.95,0.0
1348617600.0,11.85,11.85,11.85,11.85,5.0
1348704000.0,12.1,12.1,12.1,12.1,0.0
1348790400.0,12.25,12.25,12.25,12.25,0.0
1348876800.0,12.26,12.26,12.26,12.26,0.0
1348963200.0,12.22,12.22,12.22,12.22,0.0
1349049600.0,12.17,12.17,12.17,12.17,0.0
1349136000.0,12.08,12.08,12.08,12.08,0.0
1349222400.0,12.3,12.3,12.3,12.3,0.0
1349308800.0,12.9,12.9,12.9,12.9,159.74108527
1349395200.0,12.7,12.7,12.7,12.7,0.0
1349481600.0,12.64,12.64,12.64,12.64,0.0
1349568000.0,12.38,12.38,12.38,12.38,0.0
1349654400.0,11.75,11.75,11.75,11.75,0.0
1349740800.0,11.64,11.64,11.64,11.64,0.0
1349827200.0,11.89,11.89,11.89,11.89,0.0
1349913600.0,12.01,12.01,12.01,12.01,0.0
1350000000.0,11.78,11.78,11.78,11.78,0.0
1350086400.0,12.0,12.0,12.0,12.0,0.0
1350172800.0,11.82,11.82,11.82,11.82,0.0
1350259200.0,11.84,11.84,11.84,11.84,0.0
1350345600.0,11.49,11.49,11.49,11.49,0.0
1350432000.0,11.8,11.8,11.8,11.8,5.00618018
1350518400.0,11.9,11.9,11.9,11.9,0.0
1350604800.0,11.83,11.83,11.83,11.83,11.61895519
1350691200.0,11.65,11.65,11.65,11.65,0.0
1350777600.0,11.63,11.63,11.63,11.63,0.0
1350864000.0,11.58,11.58,11.58,11.58,0.0
1350950400.0,11.54,11.54,11.54,11.54,0.0
1351036800.0,11.49,11.49,11.49,11.49,0.0
1351123200.0,11.46,11.46,11.46,11.46,0.0
1351209600.0,10.85,10.85,10.85,10.85,0.0
1351296000.0,9.81,9.81,9.81,9.81,0.0
1351382400.0,10.62,10.62,10.62,10.62,0.0
1351468800.0,10.58,10.58,10.58,10.58,0.0
1351555200.0,10.59,10.59,10.59,10.59,0.0
1351641600.0,10.7,10.7,10.7,10.7,0.0
1351728000.0,10.75,10.75,10.75,10.75,0.0
1351814400.0,10.98,10.98,10.98,10.98,0.0
1351900800.0,10.68,10.68,10.68,10.68,0.0
1351987200.0,10.67,10.67,10.67,10.67,0.0
1352073600.0,10.53,10.53,10.53,10.53,0.0
1352160000.0,10.78,10.78,10.78,10.78,0.0
1352246400.0,10.57,10.57,10.57,10.57,0.0
1352332800.0,10.82,10.82,10.82,10.82,0.0
1352419200.0,10.8,10.8,10.8,10.8,0.0
1352505600.0,10.81,10.81,10.81,10.81,0.0
1352592000.0,10.87,10.87,10.87,10.87,10.9071175
1352678400.0,10.64,10.64,10.64,10.64,0.0
1352764800.0,10.85,10.85,10.85,10.85,0.0
1352851200.0,10.98,10.98,10.98,10.98,0.0
1352937600.0,10.98,10.98,10.98,10.98,0.0
1353024000.0,10.98,10.98,10.98,10.98,0.0
1353110400.0,11.57,11.57,11.57,11.57,3.89628349
1353196800.0,11.51,11.51,11.51,11.51,0.0
1353283200.0,11.57,11.57,11.57,11.57,0.0
1353369600.0,11.63,11.63,11.63,11.63,0.0
1353456000.0,11.63,11.63,11.63,11.63,0.0
1353542400.0,11.64,11.64,11.64,11.64,0.0
1353628800.0,12.11,12.11,12.11,12.11,0.0
1353715200.0,12.04,12.04,12.04,12.04,0.0
1353801600.0,12.17,12.17,12.17,12.17,0.0
1353888000.0,12.21,12.21,12.21,12.21,0.0
1353974400.0,12.23,12.23,12.23,12.23,0.0
1354060800.0,11.95,11.95,11.95,11.95,0.0
1354147200.0,12.2,12.2,12.2,12.2,0.0
1354233600.0,12.38,12.38,12.38,12.38,0.0
1354320000.0,12.42,12.42,12.42,12.42,0.0
1354406400.0,12.34,12.34,12.34,12.34,0.0
1354492800.0,12.45,12.45,12.45,12.45,0.0
1354579200.0,12.47,12.47,12.47,12.47,0.0
1354665600.0,12.77,12.77,12.77,12.77,0.0
1354752000.0,13.29,13.29,13.29,13.29,0.0
1354838400.0,13.27,13.27,13.27,13.27,0.0
1354924800.0,13.35,13.35,13.35,13.35,0.0
1355011200.0,13.34,13.34,13.34,13.34,0.0
1355097600.0,13.18,13.18,13.18,13.18,0.0
1355184000.0,13.28,13.28,13.28,13.28,0.0
1355270400.0,13.4,13.4,13.4,13.4,0.0
1355356800.0,13.39,13.39,13.39,13.39,0.1109
1355443200.0,13.48,13.48,13.48,13.48,0.0
1355529600.0,13.52,13.52,13.52,13.52,0.0
1355616000.0,13.38,13.38,13.38,13.38,0.0
1355702400.0,13.27,13.27,13.27,13.27,0.0
1355788800.0,13.08,13.08,13.08,13.08,0.0
1355875200.0,13.05,13.05,13.05,13.05,0.0
1355961600.0,13.28,13.28,13.28,13.28,0.0
1356048000.0,13.44,13.44,13.44,13.44,0.0
1356134400.0,13.3,13.3,13.3,13.3,0.0
1356220800.0,13.2,13.2,13.2,13.2,53.0
1356307200.0,13.21,13.21,13.21,13.21,0.0
1356393600.0,13.03,13.03,13.03,13.03,0.0
1356480000.0,13.24,13.24,13.24,13.24,0.0
1356566400.0,13.06,13.06,13.06,13.06,0.5
1356652800.0,13.0,13.0,13.0,13.0,0.0
1356739200.0,13.12,13.12,13.12,13.12,29.44493
1356825600.0,13.24,13.24,13.24,13.24,0.0
1356912000.0,13.29,13.29,13.29,13.29,0.0
1356998400.0,13.24,13.24,13.24,13.24,4.72885196
1357084800.0,13.1,13.1,13.1,13.1,0.07560612
1357171200.0,13.06,13.06,13.06,13.06,0.0
1357257600.0,13.1,13.1,13.1,13.1,0.0
1357344000.0,13.17,13.17,13.17,13.17,0.0
1357430400.0,13.14,13.14,13.14,13.14,0.0
1357516800.0,13.15,13.15,13.15,13.15,0.0
1357603200.0,13.2,13.2,13.2,13.2,0.0
1357689600.0,13.45,13.45,13.45,13.45,168.17992221
1357776000.0,13.61,13.61,13.61,13.61,0.0
1357862400.0,13.9,13.9,13.9,13.9,0.0
1357948800.0,14.03,14.03,14.03,14.03,0.0
1358035200.0,13.84,13.84,13.84,13.84,0.0
1358121600.0,13.94,13.94,13.94,13.94,0.0
1358208000.0,14.01,14.01,14.01,14.01,2.2
1358294400.0,14.22,14.22,14.22,14.22,0.0
1358380800.0,14.45,14.45,14.45,14.45,0.0
1358467200.0,15.36,15.36,15.36,15.36,0.0
1358553600.0,15.7,15.7,15.7,15.7,0.0
1358640000.0,15.32,15.32,15.32,15.32,0.0
1358726400.0,15.5,15.5,15.5,15.5,0.0
1358812800.0,16.32,16.32,16.32,16.32,0.0
1358899200.0,17.49,17.49,17.49,17.49,0.0
1358985600.0,17.58,17.58,17.58,17.58,0.0
1359072000.0,18.25,18.25,18.25,18.25,0.0
1359158400.0,17.22,17.22,17.22,17.22,0.86690807
1359244800.0,17.17,17.17,17.17,17.17,0.0
1359331200.0,17.54,17.54,17.54,17.54,0.0
1359417600.0,18.18,18.18,18.18,18.18,0.0
1359504000.0,19.16,19.16,19.16,19.16,0.0
1359590400.0,19.31,19.31,19.31,19.31,0.0
1359676800.0,20.79,20.79,20.79,20.79,0.0
1359763200.0,20.65,20.65,20.65,20.65,0.0
1359849600.0,20.19,20.19,20.19,20.19,0.0
1359936000.0,20.24,20.24,20.24,20.24,0.0
1360022400.0,20.21,20.21,20.21,20.21,10.0
1360108800.0,20.3,20.3,20.3,20.3,0.0
1360195200.0,20.89,20.89,20.89,20.89,0.0
1360281600.0,21.46,21.46,21.46,21.46,0.0
1360368000.0,22.3,22.3,22.3,22.3,0.0
1360454400.0,23.25,23.25,23.25,23.25,0.0
1360540800.0,23.47,23.47,23.47,23.47,0.0
1360627200.0,23.8,23.8,23.8,23.8,0.0
1360713600.0,25.76,25.76,25.76,25.76,0.0
1360800000.0,25.5,25.5,25.5,25.5,2.542
1360886400.0,26.68,26.68,26.68,26.68,1.0
1360972800.0,27.42,27.42,27.42,27.42,0.0
1361059200.0,27.09,27.09,27.09,27.09,0.0
1361145600.0,26.1,26.1,26.1,26.1,0.0
1361232000.0,26.81,26.81,26.81,26.81,0.0
1361318400.0,28.6,28.6,28.6,28.6,0.0
1361404800.0,29.8,29.8,29.8,29.8,0.0
1361491200.0,30.0,30.0,30.0,30.0,0.0
1361577600.0,31.47,31.47,31.39,31.39,23.68508965
1361664000.0,28.91,28.91,28.91,28.91,0.0
1361750400.0,30.28,30.28,30.28,30.28,0.0
1361836800.0,30.4,30.4,30.4,30.4,0.0
1361923200.0,31.41,31.41,31.41,31.41,9.58038841
1362009600.0,31.55,31.55,31.55,31.55,0.0
1362096000.0,33.98,33.98,33.98,33.98,0.103
1362182400.0,34.7,34.7,34.7,34.7,5.370317
1362268800.0,34.18,34.18,34.18,34.18,0.0
1362355200.0,34.3,34.3,34.3,34.3,0.0
1362441600.0,36.51,36.51,36.51,36.51,0.0
1362528000.0,40.03,40.03,40.03,40.03,8.2246
1362614400.0,48.0,48.0,48.0,48.0,0.0
1362700800.0,42.42,42.42,42.42,42.42,0.0
1362787200.0,43.78,43.78,43.78,43.78,0.0
1362873600.0,45.02,45.02,45.02,45.02,0.0
1362960000.0,46.2,46.2,46.2,46.2,0.11103896
1363046400.0,48.3,48.3,48.3,48.3,0.21904761
1363132800.0,44.89,44.89,44.89,44.89,0.0
1363219200.0,46.69,46.69,46.69,46.69,0.21310773
1363305600.0,47.39,47.39,47.39,47.39,0.0
1363392000.0,47.27,47.27,47.27,47.27,1.50497144
1363478400.0,47.0,47.0,47.0,47.0,0.0
1363564800.0,47.09,47.09,47.09,47.09,0.0
1363651200.0,47.67,47.67,47.67,47.67,0.0
1363737600.0,57.78,57.78,57.78,57.78,0.0
1363824000.0,65.3,65.3,65.3,65.3,7.24
1363910400.0,73.89,73.89,73.89,73.89,4.21421142
1363996800.0,71.03,71.03,71.03,71.03,0.0
1364083200.0,62.24,62.24,62.24,62.24,0.0
1364169600.0,70.8,70.8,70.8,70.8,0.0
1364256000.0,77.09,77.09,77.09,77.09,42.8745622
1364342400.0,77.89,77.89,77.89,77.89,0.0
1364428800.0,89.49,89.49,89.49,89.49,0.0
1364515200.0,94.5,94.5,94.5,94.5,5.91756614
1364601600.0,90.22,90.22,90.22,90.22,0.0
1364688000.0,92.4,92.4,92.4,92.4,0.0
1364774400.0,94.08,94.08,94.08,94.08,0.0
1364860800.0,103.99,103.99,103.99,103.99,0.0
1364947200.0,113.89,113.98,113.89,113.98,0.46305844
1365033600.0,133.92,134.0,133.92,134.0,10.88671641
1365120000.0,132.64,132.64,132.64,132.64,0.4902281
1365206400.0,142.52,142.52,142.0,142.0,1.43556339
1365292800.0,142.79,142.79,142.79,142.79,0.0
1365379200.0,158.28,158.28,158.28,158.28,0.0
1365465600.0,193.31,193.4,193.31,193.4,0.86977
1365552000.0,229.03,229.5,229.03,229.5,7.07922462
1365638400.0,130.0,135.0,130.0,135.0,1.28044445
1365724800.0,61.66,63.0,61.66,61.9,106.7155858
1365811200.0,81.5,81.9,81.5,81.9,6.76024169
1365897600.0,86.81,86.81,86.31,86.31,2.83229607
1365984000.0,95.0,95.03,95.0,95.03,1.25580474
1366070400.0,87.01,87.01,87.01,87.01,0.89323066
1366156800.0,66.0,66.0,66.0,66.0,9.03094
1366243200.0,87.48,87.48,87.04,87.48,2.15231366
1366329600.0,95.68,95.68,95.68,95.68,0.02
1366416000.0,117.0,117.0,117.0,117.0,0.0
1366502400.0,126.55,126.55,126.39,126.52,8.22210231
1366588800.0,121.37,121.65,121.36,121.5,12.77697046
1366675200.0,123.68,123.68,123.68,123.68,0.0
1366761600.0,134.46,134.5,134.46,134.5,5.26
1366848000.0,151.04,151.04,150.99,150.99,40.09007325
1366934400.0,145.8,145.8,145.5,145.5,1.62593571
1367020800.0,133.9,133.9,133.9,133.9,1.0
1367107200.0,128.06,130.0,128.06,130.0,67.36363345
1367193600.0,133.18,133.21,133.18,133.21,1.8
1367280000.0,142.3,142.3,142.3,142.3,1.31694571
1367366400.0,136.83,137.09,136.02,137.09,50.30882353
1367452800.0,111.02,112.0,110.59,110.59,89.24494515
1367539200.0,105.33,105.38,105.13,105.38,2.8787468
1367625600.0,91.26,91.26,91.26,91.26,1.46224962
1367712000.0,111.18,111.97,111.18,111.97,1.69760814
1367798400.0,115.88,115.88,115.63,115.63,4.57389153
1367884800.0,116.64,116.64,116.61,116.61,33.30439586
1367971200.0,107.0,107.0,107.0,107.0,1.0
1368057600.0,113.96,113.96,113.96,113.96,1.36858272
1368144000.0,112.02,112.02,112.02,112.02,6.07110795
1368230400.0,118.5,118.5,118.5,118.5,1.0
1368316800.0,115.38,115.38,115.38,115.38,0.46436194
1368403200.0,113.4,113.4,113.4,113.4,1.0
1368489600.0,116.45,116.45,116.45,116.45,1.38643195
1368576000.0,114.5,114.5,114.0,114.03,260.27997966
1368662400.0,109.03,109.03,109.03,109.03,0.60958715
1368748800.0,111.79,111.81,111.73,111.8,2.7607035
1368835200.0,117.96,117.96,117.96,117.96,1.5548916
1368921600.0,118.34,118.34,118.34,118.34,1.16815954
1369008000.0,116.49,116.49,116.03,116.49,4.7947524
1369094400.0,118.49,118.49,118.02,118.49,2.22860533
1369180800.0,117.53,117.86,117.53,117.53,6.4203724
1369267200.0,119.34,119.34,118.42,118.42,1.04044858
1369353600.0,121.89,121.9,121.51,121.51,20.36177051
1369440000.0,129.88,129.88,128.75,128.75,2.9498742
