Timestamp,Open,High,Low,Close,Volume
1763948880.0,86452.0,86459.0,86426.0,86439.0,0.96206199
1763948940.0,86463.0,86505.0,86463.0,86501.0,0.08614463
1763949000.0,86560.0,86663.0,86560.0,86631.0,1.30128655
1763949060.0,86640.0,86748.0,86640.0,86708.0,5.43485078
1763949120.0,86733.0,86855.0,86733.0,86809.0,1.23439708
1763949180.0,86808.0,86875.0,86799.0,86875.0,26.83499143
1763949240.0,86875.0,86885.0,86816.0,86820.0,3.45545238
1763949300.0,86820.0,86906.0,86820.0,86906.0,2.16537819
1763949360.0,86905.0,86958.0,86862.0,86875.0,3.33778361
1763949420.0,86876.0,87033.0,86876.0,87001.0,3.29177518
1763949480.0,87002.0,87044.0,87002.0,87006.0,0.47307867
1763949540.0,86999.0,87034.0,86991.0,87026.0,0.49268262
1763949600.0,87019.0,87019.0,86984.0,86987.0,0.36947091
1763949660.0,86997.0,87326.0,86997.0,87282.0,19.40765652
1763949720.0,87277.0,87439.0,87261.0,87439.0,1.01078345
1763949780.0,87444.0,87471.0,87352.0,87420.0,5.1298301
1763949840.0,87414.0,87440.0,87352.0,87423.0,0.39727594
1763949900.0,87453.0,87554.0,87453.0,87554.0,15.75769289
1763949960.0,87549.0,87848.0,87488.0,87844.0,17.98670135
1763950020.0,87849.0,87874.0,87682.0,87693.0,7.46136519
1763950080.0,87693.0,87741.0,87603.0,87604.0,3.14481378
1763950140.0,87602.0,87785.0,87577.0,87590.0,10.00515135
1763950200.0,87599.0,87789.0,87599.0,87766.0,2.27328294
1763950260.0,87797.0,87821.0,87750.0,87772.0,0.42138124
1763950320.0,87823.0,87913.0,87775.0,87817.0,9.79130776
1763950380.0,87809.0,87829.0,87758.0,87808.0,2.90565627
1763950440.0,87809.0,87889.0,87764.0,87880.0,0.54834795
1763950500.0,87875.0,87913.0,87811.0,87822.0,6.41736954
1763950560.0,87815.0,87815.0,87710.0,87813.0,0.86936405
1763950620.0,87846.0,87945.0,87846.0,87873.0,8.06925593
1763950680.0,87855.0,88000.0,87855.0,87968.0,4.38516815
1763950740.0,87968.0,88008.0,87958.0,87979.0,0.72877468
1763950800.0,87976.0,88000.0,87913.0,87933.0,0.91531801
1763950860.0,87982.0,88000.0,87860.0,87865.0,0.63914838
1763950920.0,87856.0,87940.0,87852.0,87898.0,1.51561888
1763950980.0,87917.0,87993.0,87917.0,87969.0,0.97922472
1763951040.0,87966.0,88008.0,87950.0,87950.0,1.12503972
1763951100.0,87950.0,88000.0,87875.0,87876.0,1.1348676
1763951160.0,87844.0,87897.0,87817.0,87844.0,0.44115556
1763951220.0,87834.0,87834.0,87739.0,87743.0,2.7531688
1763951280.0,87744.0,87758.0,87674.0,87700.0,0.63402711
1763951340.0,87699.0,87725.0,87683.0,87683.0,1.10221448
1763951400.0,87680.0,87763.0,87660.0,87660.0,2.00929074
1763951460.0,87649.0,87720.0,87642.0,87642.0,6.50542892
1763951520.0,87641.0,87671.0,87502.0,87543.0,13.49143646
1763951580.0,87553.0,87593.0,87450.0,87461.0,22.21358004
1763951640.0,87467.0,87467.0,87248.0,87292.0,6.55632916
1763951700.0,87297.0,87380.0,87250.0,87333.0,0.57652257
1763951760.0,87351.0,87402.0,87325.0,87354.0,0.1287323
1763951820.0,87355.0,87475.0,87355.0,87470.0,0.20140416
1763951880.0,87461.0,87461.0,87362.0,87412.0,0.33597989
1763951940.0,87432.0,87470.0,87411.0,87430.0,0.77724754
1763952000.0,87402.0,87481.0,87356.0,87437.0,0.4869449
1763952060.0,87435.0,87446.0,87393.0,87417.0,0.49147066
1763952120.0,87391.0,87501.0,87345.0,87399.0,1.96054979
1763952180.0,87394.0,87434.0,87330.0,87340.0,0.4078028
1763952240.0,87339.0,87397.0,87325.0,87342.0,0.43159346
1763952300.0,87352.0,87421.0,87340.0,87357.0,0.8099547
1763952360.0,87357.0,87418.0,87357.0,87377.0,1.07217529
1763952420.0,87380.0,87400.0,87267.0,87267.0,1.19160464
1763952480.0,87269.0,87356.0,87269.0,87321.0,0.95554735
1763952540.0,87335.0,87335.0,87261.0,87307.0,3.11005488
1763952600.0,87308.0,87372.0,87289.0,87356.0,0.37081812
1763952660.0,87347.0,87349.0,87261.0,87261.0,0.55327706
1763952720.0,87261.0,87339.0,87220.0,87339.0,6.11364593
1763952780.0,87339.0,87375.0,87339.0,87363.0,0.57201032
1763952840.0,87377.0,87444.0,87365.0,87429.0,0.5857674
1763952900.0,87429.0,87445.0,87369.0,87409.0,0.74406704
1763952960.0,87414.0,87433.0,87367.0,87368.0,0.64185457
1763953020.0,87368.0,87388.0,87361.0,87388.0,0.29609522
1763953080.0,87400.0,87419.0,87395.0,87419.0,0.26823925
1763953140.0,87419.0,87480.0,87419.0,87480.0,0.16886912
1763953200.0,87480.0,87532.0,87474.0,87520.0,5.30881216
1763953260.0,87519.0,87519.0,87463.0,87465.0,1.22875933
1763953320.0,87482.0,87513.0,87446.0,87505.0,1.00249283
1763953380.0,87515.0,87521.0,87489.0,87492.0,0.45558423
1763953440.0,87492.0,87549.0,87492.0,87525.0,0.9866104
1763953500.0,87525.0,87525.0,87450.0,87481.0,1.72225265
1763953560.0,87484.0,87500.0,87431.0,87431.0,0.68439091
1763953620.0,87412.0,87412.0,87289.0,87292.0,0.70561954
1763953680.0,87298.0,87328.0,87296.0,87301.0,0.59654134
1763953740.0,87301.0,87301.0,87295.0,87295.0,0.28663896
1763953800.0,87295.0,87304.0,87235.0,87253.0,0.93919847
1763953860.0,87265.0,87277.0,87220.0,87220.0,0.37793595
1763953920.0,87225.0,87225.0,87171.0,87189.0,2.93827195
1763953980.0,87185.0,87228.0,87185.0,87220.0,0.70501531
1763954040.0,87230.0,87296.0,87229.0,87296.0,0.15657186
1763954100.0,87297.0,87327.0,87206.0,87310.0,5.19780942
1763954160.0,87310.0,87332.0,87295.0,87324.0,0.20645797
1763954220.0,87322.0,87417.0,87322.0,87417.0,0.20781271
1763954280.0,87432.0,87498.0,87432.0,87498.0,3.53119982
1763954340.0,87502.0,87670.0,87502.0,87670.0,3.32450412
1763954400.0,87671.0,87671.0,87592.0,87670.0,0.57312121
1763954460.0,87670.0,87723.0,87670.0,87705.0,29.82442253
1763954520.0,87705.0,87734.0,87686.0,87686.0,0.94942038
1763954580.0,87686.0,87694.0,87551.0,87551.0,1.52956215
1763954640.0,87550.0,87558.0,87513.0,87519.0,5.06151099
1763954700.0,87520.0,87560.0,87519.0,87546.0,10.76761567
1763954760.0,87537.0,87548.0,87531.0,87532.0,0.91107566
1763954820.0,87532.0,87573.0,87532.0,87571.0,1.43260211
1763954880.0,87570.0,87572.0,87569.0,87569.0,0.5637483
1763954940.0,87564.0,87579.0,87564.0,87579.0,0.56402903
1763955000.0,87583.0,87583.0,87528.0,87551.0,1.30849438
1763955060.0,87527.0,87558.0,87496.0,87558.0,0.24436366
1763955120.0,87591.0,87603.0,87566.0,87577.0,0.59601245
1763955180.0,87579.0,87618.0,87579.0,87616.0,0.18452197
1763955240.0,87608.0,87659.0,87564.0,87564.0,1.78941391
1763955300.0,87572.0,87603.0,87529.0,87529.0,0.24526931
1763955360.0,87529.0,87545.0,87439.0,87476.0,2.03259353
1763955420.0,87477.0,87517.0,87477.0,87508.0,1.18594156
1763955480.0,87511.0,87534.0,87486.0,87486.0,0.77021773
1763955540.0,87459.0,87459.0,87425.0,87447.0,0.4344756
1763955600.0,87447.0,87471.0,87379.0,87379.0,0.18271547
1763955660.0,87394.0,87427.0,87384.0,87410.0,0.6575508
1763955720.0,87409.0,87409.0,87369.0,87377.0,0.49634142
1763955780.0,87376.0,87376.0,87339.0,87352.0,0.19226653
1763955840.0,87370.0,87420.0,87356.0,87416.0,0.63569898
1763955900.0,87417.0,87459.0,87417.0,87459.0,0.59575817
1763955960.0,87459.0,87482.0,87459.0,87466.0,0.41135238
1763956020.0,87465.0,87482.0,87438.0,87438.0,0.7234932
1763956080.0,87442.0,87466.0,87428.0,87429.0,0.84943869
1763956140.0,87413.0,87413.0,87278.0,87313.0,1.97577153
1763956200.0,87313.0,87313.0,87236.0,87271.0,1.80559111
1763956260.0,87271.0,87313.0,87271.0,87313.0,0.43146033
1763956320.0,87321.0,87372.0,87267.0,87298.0,1.54567731
1763956380.0,87299.0,87312.0,87291.0,87298.0,0.07670078
1763956440.0,87294.0,87294.0,87230.0,87275.0,6.72874127
1763956500.0,87278.0,87311.0,87278.0,87299.0,4.02750457
1763956560.0,87299.0,87346.0,87290.0,87339.0,0.07543935
1763956620.0,87339.0,87369.0,87323.0,87331.0,0.30850021
1763956680.0,87334.0,87443.0,87312.0,87443.0,0.26060375
1763956740.0,87455.0,87455.0,87412.0,87413.0,1.28127203
1763956800.0,87417.0,87474.0,87417.0,87419.0,1.21720649
1763956860.0,87460.0,87464.0,87390.0,87401.0,2.43012473
1763956920.0,87425.0,87495.0,87425.0,87461.0,0.77683715
1763956980.0,87471.0,87501.0,87462.0,87500.0,0.07008368
1763957040.0,87498.0,87498.0,87456.0,87465.0,0.22078045
1763957100.0,87465.0,87499.0,87409.0,87409.0,0.31802167
1763957160.0,87394.0,87488.0,87392.0,87488.0,0.10312174
1763957220.0,87499.0,87516.0,87464.0,87470.0,0.51263039
1763957280.0,87486.0,87530.0,87486.0,87504.0,0.08319686
1763957340.0,87507.0,87507.0,87421.0,87494.0,0.15175638
1763957400.0,87507.0,87543.0,87501.0,87511.0,0.62509271
1763957460.0,87520.0,87552.0,87497.0,87538.0,0.21277475
1763957520.0,87541.0,87547.0,87517.0,87531.0,0.05882608
1763957580.0,87539.0,87539.0,87415.0,87415.0,0.1252507
1763957640.0,87422.0,87422.0,87327.0,87327.0,0.43521872
1763957700.0,87316.0,87316.0,87104.0,87172.0,26.25689017
1763957760.0,87151.0,87151.0,86940.0,86940.0,4.13053963
1763957820.0,86932.0,86954.0,86781.0,86781.0,15.09025206
1763957880.0,86781.0,86831.0,86748.0,86756.0,2.08251842
1763957940.0,86736.0,86798.0,86714.0,86738.0,1.08821366
1763958000.0,86738.0,86745.0,86641.0,86641.0,9.04724932
1763958060.0,86635.0,86668.0,86563.0,86563.0,4.62247771
1763958120.0,86552.0,86617.0,86552.0,86564.0,0.24768403
1763958180.0,86564.0,86576.0,86521.0,86554.0,2.27410314
1763958240.0,86559.0,86598.0,86463.0,86472.0,4.12314768
1763958300.0,86468.0,86482.0,86428.0,86463.0,0.27288819
1763958360.0,86462.0,86476.0,86418.0,86437.0,3.14754131
1763958420.0,86422.0,86553.0,86422.0,86553.0,0.5653534
1763958480.0,86567.0,86567.0,86511.0,86533.0,0.12304039
1763958540.0,86532.0,86571.0,86532.0,86565.0,0.18422703
1763958600.0,86564.0,86624.0,86560.0,86619.0,1.19725558
1763958660.0,86627.0,86759.0,86573.0,86759.0,5.00234919
1763958720.0,86758.0,86758.0,86688.0,86728.0,0.09997586
1763958780.0,86732.0,86761.0,86696.0,86759.0,0.6622121
1763958840.0,86759.0,86800.0,86748.0,86795.0,0.43080804
1763958900.0,86787.0,86787.0,86723.0,86744.0,1.13932376
1763958960.0,86743.0,86743.0,86706.0,86721.0,0.66652753
1763959020.0,86717.0,86717.0,86654.0,86668.0,1.11892653
1763959080.0,86668.0,86727.0,86629.0,86704.0,2.31158602
1763959140.0,86735.0,86735.0,86690.0,86691.0,0.55650941
1763959200.0,86693.0,86693.0,86660.0,86673.0,0.05108624
1763959260.0,86674.0,86679.0,86591.0,86603.0,6.34871581
1763959320.0,86622.0,86632.0,86622.0,86628.0,0.21994824
1763959380.0,86622.0,86646.0,86612.0,86646.0,0.69782182
1763959440.0,86671.0,86727.0,86671.0,86676.0,0.99559532
1763959500.0,86676.0,86690.0,86645.0,86690.0,0.17785051
1763959560.0,86697.0,86722.0,86668.0,86710.0,0.58842068
1763959620.0,86709.0,86709.0,86621.0,86635.0,0.64900218
1763959680.0,86601.0,86630.0,86562.0,86593.0,0.16536095
1763959740.0,86593.0,86629.0,86593.0,86615.0,0.10166766
1763959800.0,86604.0,86625.0,86572.0,86625.0,1.14882874
1763959860.0,86617.0,86637.0,86605.0,86605.0,0.36325569
1763959920.0,86610.0,86673.0,86610.0,86673.0,0.19857282
1763959980.0,86673.0,86732.0,86673.0,86707.0,11.1119591
1763960040.0,86714.0,86746.0,86713.0,86742.0,0.34364048
1763960100.0,86742.0,86786.0,86742.0,86755.0,0.82600586
1763960160.0,86741.0,86741.0,86709.0,86734.0,0.34393091
1763960220.0,86733.0,86733.0,86654.0,86682.0,0.81510652
1763960280.0,86681.0,86681.0,86647.0,86679.0,1.95509038
1763960340.0,86679.0,86707.0,86679.0,86707.0,0.52631257
1763960400.0,86700.0,86700.0,86650.0,86695.0,0.73431645
1763960460.0,86708.0,86737.0,86690.0,86724.0,1.13808563
1763960520.0,86723.0,86778.0,86714.0,86778.0,0.2655654
1763960580.0,86778.0,86787.0,86751.0,86771.0,1.06047426
1763960640.0,86771.0,86781.0,86751.0,86781.0,0.20374322
1763960700.0,86781.0,86841.0,86781.0,86827.0,0.69101185
1763960760.0,86841.0,87010.0,86841.0,86989.0,16.84175981
1763960820.0,87010.0,87136.0,87009.0,87115.0,26.55055527
1763960880.0,87116.0,87272.0,87109.0,87239.0,3.86456903
1763960940.0,87262.0,87428.0,87262.0,87415.0,16.61715083
1763961000.0,87414.0,87460.0,87385.0,87410.0,3.08382981
1763961060.0,87459.0,87509.0,87421.0,87424.0,1.52145769
1763961120.0,87434.0,87618.0,87425.0,87484.0,10.90780686
1763961180.0,87484.0,87535.0,87476.0,87507.0,1.03783365
1763961240.0,87506.0,87551.0,87494.0,87520.0,1.37130644
1763961300.0,87570.0,87672.0,87452.0,87461.0,3.49402608
1763961360.0,87469.0,87569.0,87469.0,87559.0,0.77829038
1763961420.0,87584.0,87612.0,87518.0,87518.0,0.57225467
1763961480.0,87519.0,87540.0,87495.0,87496.0,0.59491787
1763961540.0,87498.0,87551.0,87498.0,87524.0,0.35407746
1763961600.0,87525.0,87654.0,87525.0,87654.0,1.985822
1763961660.0,87654.0,87669.0,87628.0,87628.0,1.32329115
1763961720.0,87630.0,87648.0,87548.0,87549.0,0.94512845
1763961780.0,87549.0,87600.0,87549.0,87573.0,2.82043347
1763961840.0,87573.0,87678.0,87573.0,87634.0,3.80366733
1763961900.0,87640.0,87713.0,87640.0,87708.0,0.3766486
1763961960.0,87704.0,87723.0,87681.0,87694.0,4.03981775
1763962020.0,87714.0,87776.0,87708.0,87708.0,3.12782184
1763962080.0,87707.0,87725.0,87656.0,87656.0,11.10073058
1763962140.0,87656.0,87656.0,87570.0,87591.0,0.15675036
1763962200.0,87591.0,87602.0,87406.0,87406.0,9.16660192
1763962260.0,87426.0,87488.0,87426.0,87456.0,0.46789218
1763962320.0,87456.0,87494.0,87437.0,87494.0,0.68031791
1763962380.0,87494.0,87508.0,87471.0,87475.0,0.45356011
1763962440.0,87470.0,87480.0,87426.0,87426.0,0.48520684
1763962500.0,87415.0,87451.0,87407.0,87447.0,3.25891203
1763962560.0,87447.0,87470.0,87380.0,87380.0,4.06273955
1763962620.0,87380.0,87497.0,87380.0,87463.0,1.28228723
1763962680.0,87463.0,87480.0,87463.0,87480.0,0.25368486
1763962740.0,87479.0,87497.0,87479.0,87492.0,0.15794644
1763962800.0,87492.0,87503.0,87446.0,87503.0,0.60228216
1763962860.0,87503.0,87546.0,87478.0,87478.0,0.55468861
1763962920.0,87477.0,87477.0,87430.0,87454.0,0.73550934
1763962980.0,87454.0,87512.0,87454.0,87483.0,0.26245719
1763963040.0,87476.0,87524.0,87469.0,87512.0,0.61817203
1763963100.0,87509.0,87524.0,87464.0,87464.0,0.90152532
1763963160.0,87464.0,87486.0,87438.0,87477.0,0.43942628
1763963220.0,87465.0,87479.0,87449.0,87454.0,0.25523321
1763963280.0,87453.0,87453.0,87378.0,87417.0,5.32715881
1763963340.0,87417.0,87417.0,87351.0,87390.0,0.36521448
1763963400.0,87391.0,87399.0,87315.0,87315.0,0.57788175
1763963460.0,87316.0,87390.0,87316.0,87390.0,0.46775128
1763963520.0,87395.0,87438.0,87395.0,87418.0,0.18481927
1763963580.0,87417.0,87417.0,87360.0,87360.0,0.33420388
1763963640.0,87360.0,87379.0,87359.0,87366.0,0.23388433
1763963700.0,87366.0,87397.0,87351.0,87351.0,0.77243339
1763963760.0,87351.0,87369.0,87240.0,87260.0,3.44204277
1763963820.0,87261.0,87387.0,87261.0,87380.0,0.51148971
1763963880.0,87380.0,87391.0,87348.0,87379.0,2.48552911
1763963940.0,87388.0,87428.0,87388.0,87423.0,1.46888649
1763964000.0,87423.0,87472.0,87411.0,87411.0,1.08799542
1763964060.0,87407.0,87414.0,87288.0,87313.0,2.05878012
1763964120.0,87313.0,87337.0,87312.0,87312.0,0.21638736
